,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
3049,0,1516504799100870666,2022-04-19 19:51:34,"6999 Jay road, request for firefighters for a barn on fire with animals inside. #TallyHoFire #cowx #FireWX #Boulder",en,"Chico, CA",,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
996,1,1658792220785356802,2023-05-17 11:10:58,"The Mayor of Faenza communicates water potability in the municipality. Confirmed closures for tomorrow, reception points: Pala Bubani, Palacattani, Gym Don Milani #allertaROSSA #AllertaWeather #EmiliaRomagna",it,"Faenza, Emilia Romagna",,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
6168,2,1519074024235712514,2022-04-26 22:00:45,"!!SIGALERT!!Brush fire has OFFramp shutdown in #SantaClarita on 14 (SR-14 Antelope Vly Fwy) NB at Newhall Ave, stopped traffic back to I-5/Golden State Fwy #LAtraffic https://t.co/e2e6MWkOvI",en,"California, USA",,POINT (-118.5056 34.36128),Californian Wildfire
5166,3,1538004435191746561,2022-06-18 03:43:26,"Is Hollywood launching a “Mrs. Doubtfire meets Annie” movie? 
Hard pass.",en,"Myrtletown, CA",,"POLYGON ((-124.140081 40.77209, -124.140081 40.802307, -124.112303 40.802307, -124.112303 40.77209, -124.140081 40.77209))",Californian Wildfire
3228,4,1544830514795687936,2022-07-06 23:47:50,"@CharlesCPatter1 @NietzscheKant2 @karenkho Although it’s worth noting that Malibu, which is where all the movie stars live, is especially vulnerable to coastal landslides and wildfires.",en,"Pasadena, CA",,"POLYGON ((-118.198346 34.117025, -118.198346 34.237595, -118.065582 34.237595, -118.065582 34.117025, -118.198346 34.117025))",Californian Wildfire
5846,5,1515157433982758914,2022-04-16 02:37:37,"New evacuation warnings from @BoulderOEM include Stone Canyon, Eagle Ridge, and Steamboat Valley. Gather all essentials and assemble a go bag, and for a fast exist, point your cars facing out to the street if you can from your driveway! #37EFire #cowx #BoulderCounty #FireWX",en,"Chico, CA",,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
4799,6,1552875994540802049,2022-07-29 04:37:42,"LACoFD-9 | E. LA / El Monte Commercial Fire reported at 5425 Pomona Blvd, East Los Angeles, Ca

https://t.co/jsMFLr9dBy
#lacofd #lacofdalert",en,"East Los Angeles, CA",,POINT (-118.147905 34.03337),Californian Wildfire
778,7,1658283733126873089,2023-05-16 01:30:26,@Realmad27264600 • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • •,ar,"Florence, Tuscany",,"POLYGON ((11.1496504 43.7259588, 11.339984 43.7259588, 11.339984 43.8354579, 11.1496504 43.8354579, 11.1496504 43.7259588))",Italian Wildfire
6223,8,1517317444611674112,2022-04-22 01:40:43,Ohhh fire held at 1 acre,en,"San Bernardino, CA",,"POLYGON ((-117.401199 34.050311, -117.401199 34.219539, -117.186993 34.219539, -117.186993 34.050311, -117.401199 34.050311))",Californian Wildfire
6289,9,1568088430307057664,2022-09-09 04:06:30,"@erik_griswold Summer floods in the San Diego River from the runoff. Maybe this will tell them to clean it out finally. 

Upside, quells the fire danger for a month or so.",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
1024,10,1658812299681972225,2023-05-17 12:30:46,"@quotidiacanarie @sbonaccini Yes, they also closed an old bridge. Now it doesn't seem to rain... the ally is there and is tall.",it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
747,11,1658195405702680576,2023-05-15 19:39:27,"Taking into account the weather warning issued by the Regional Civil Protection and in view of the high hydrogeological risk caused by the abundant rains expected, the Mayor, Emanuele Petrucci, issued an order",it,"Mombaroccio, Marche",,"POLYGON ((12.8209768 43.7771436, 12.9117584 43.7771436, 12.9117584 43.8356328, 12.8209768 43.8356328, 12.8209768 43.7771436))",Italian Wildfire
3544,12,1486433392216272896,2022-01-26 20:18:31,"Not in the News:  During 2021, your #GND Detectives arrested 206 murder suspects.  Not one shot was fired.  All thanks to their superior tactics, training, experience and the cooperation of the suspect. Making our streets safer everyday!  #CoreValues #reverenceforhumanlife #LAPD https://t.co/aS57E14lyK",en,"Los Angeles, CA","http://pbs.twimg.com/media/FKDfSjtVQAMaT2g.jpg,http://pbs.twimg.com/media/FKDfSjvVcAABeMP.jpg,http://pbs.twimg.com/media/FKDfSjuVgAA4Z9_.jpg","POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
1006,13,1658796990027767808,2023-05-17 11:29:56,@BimbePeppe But would you give up 15/20 bombs a month to do a dick and shoot shit? You're talking to people without restraint and conscience.,it,"Cavarzere, Veneto",,"POLYGON ((11.9621304 45.055659, 12.2372111 45.055659, 12.2372111 45.1706846, 11.9621304 45.1706846, 11.9621304 45.055659))",Italian Wildfire
2138,14,1568459180230549504,2022-09-10 04:39:43,"LACoFD-1 | S. Bay / Santa Catalina Structure Fire reported at Cadmus Ave / E Allenhurst St

https://t.co/yyRgW1rAG9
#lacofd #lacofdalert",en,"Willowbrook, CA",,POINT (-118.27214 33.90582),Californian Wildfire
